gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2710194740	407	10	355	2	343	6.5e-31	105.5	pfam07690	MFS_1	347
2710194742	476	95	275	5	176	6.8e-19	66.6	pfam00587	tRNA-synt_2b	179
2710194742	476	291	383	1	92	6.8e-21	72.3	pfam03129	HGTP_anticodon	94
2710194742	476	409	476	1	71	1.1e-27	94.1	pfam09180	ProRS-C_1	71
2710194744	185	12	158	1	138	2.0e-24	84.9	pfam13302	Acetyltransf_3	138
2710194746	341	2	47	2	46	5.0e-19	65.9	pfam00356	LacI	46
2710194746	341	176	336	2	167	7.8e-36	121.7	pfam13377	Peripla_BP_3	167
2710194747	986	276	448	4	139	4.0e-19	66.8	pfam00722	Glyco_hydro_16	175
2710194747	986	519	669	2	132	3.0e-10	38.6	pfam02018	CBM_4_9	136
2710194747	986	697	827	1	131	8.0e-10	37.3	pfam02018	CBM_4_9	136
2710194747	986	844	970	1	127	2.6e-16	58.3	pfam02018	CBM_4_9	136
2710194748	526	118	497	8	368	5.8e-109	362.6	pfam01645	Glu_synthase	369
2710194749	573	4	122	3	114	1.9e-33	112.8	pfam02776	TPP_enzyme_N	119
2710194749	573	193	321	6	135	3.8e-39	131.6	pfam00205	TPP_enzyme_M	137
2710194749	573	381	526	1	151	8.9e-42	140.5	pfam02775	TPP_enzyme_C	151
2710194750	265	4	254	18	225	8.5e-16	56.4	pfam03372	Exo_endo_phos	225
2710194751	544	14	378	1	319	7.8e-54	180.9	pfam02378	PTS_EIIC	319
2710194751	544	471	502	2	33	6.6e-16	55.5	pfam00367	PTS_EIIB	34
2710194752	638	134	315	2	181	3.1e-50	168.2	pfam00122	E1-E2_ATPase	181
2710194752	638	331	548	1	190	4.3e-34	116.6	pfam00702	Hydrolase	191
2710194753	394	12	248	3	241	1.4e-27	94.6	pfam07690	MFS_1	347
2710194754	127	22	122	4	99	1.3e-21	75	pfam02566	OsmC	100
2710194755	137	5	92	1	87	1.4e-18	64.9	pfam01243	Putative_PNPOx	88
2710194756	376	49	203	2	150	1.0e-20	72.3	pfam01699	Na_Ca_ex	151
2710194756	376	230	375	2	145	3.8e-24	83.4	pfam01699	Na_Ca_ex	151
2710194758	280	50	280	1	232	3.5e-118	390.9	pfam14167	YfkD	232
2710194761	375	36	207	3	145	2.0e-13	48.9	pfam04055	Radical_SAM	166
2710194761	375	221	371	1	151	1.7e-77	256.4	pfam08756	YfkB	151
2710194763	148	14	130	24	116	3.3e-16	57.6	pfam00583	Acetyltransf_1	116
2710194764	518	7	285	2	269	1.6e-73	245.4	pfam05681	Fumerase	270
2710194764	518	300	501	15	204	5.6e-63	210	pfam05683	Fumerase_C	205
2710194765	190	42	142	1	87	1.6e-11	42.1	pfam16107	DUF4825	99
2710194766	258	62	187	2	123	2.2e-39	132.3	pfam01522	Polysacc_deac_1	124
2710194767	289	125	275	1	102	5.7e-19	66.5	pfam00730	HhH-GPD	108
2710194768	466	17	72	8	60	3.3e-10	37.7	pfam01938	TRAM	61
2710194768	466	101	465	2	350	5.4e-19	66.4	pfam05958	tRNA_U5-meth_tr	357
2710194769	373	7	340	2	341	1.0e-89	299.2	pfam00724	Oxidored_FMN	342
2710194770	64	6	60	2	55	6.4e-17	59.4	pfam01381	HTH_3	55
2710194772	257	13	209	3	176	1.4e-45	153.3	pfam03741	TerC	178
2710194773	554	32	145	2	137	1.9e-21	75.1	pfam00005	ABC_tran	137
2710194773	554	184	292	2	84	6.8e-09	33.8	pfam12848	ABC_tran_Xtn	85
2710194773	554	320	448	1	137	1.8e-24	84.9	pfam00005	ABC_tran	137
2710194775	305	10	63	1	55	1.1e-11	42.6	pfam01381	HTH_3	55
2710194775	305	79	283	6	196	2.0e-14	51.6	pfam18768	RNPP_C	213
2710194779	142	1	142	1	145	2.2e-56	187.9	pfam20136	DUF6526	145
2710194780	308	22	161	2	137	2.2e-32	110.6	pfam00005	ABC_tran	137
2710194781	363	19	358	1	346	5.1e-49	165.2	pfam12698	ABC2_membrane_3	347
2710194782	205	43	185	1	132	1.1e-20	72.4	pfam04116	FA_hydroxylase	132
2710194783	230	6	68	5	64	1.0e-17	61.6	pfam00392	GntR	64
2710194783	230	69	226	1	154	1.3e-39	133.8	pfam07840	FadR_C	164
2710194784	150	35	92	4	61	1.0e-11	42.9	pfam12802	MarR_2	61
2710194785	802	40	361	3	331	5.9e-71	237.1	pfam03176	MMPL	333
2710194785	802	389	802	10	313	1.0e-43	147.6	pfam03176	MMPL	333
2710194786	499	6	491	2	489	0.0e+00	805	pfam06039	Mqo	489
2710194790	60	2	58	1	65	5.0e-17	60	pfam13783	DUF4177	65
2710194791	399	45	367	1	316	2.3e-98	327.5	pfam00933	Glyco_hydro_3	316
2710194792	230	14	227	1	212	4.9e-73	243.1	pfam04172	LrgB	214
2710194793	127	17	110	2	93	7.9e-28	94.3	pfam03788	LrgA	94
2710194794	143	34	92	2	58	2.2e-14	51.2	pfam01047	MarR	59
2710194795	201	14	60	1	47	1.8e-14	51.3	pfam00440	TetR_N	47
2710194796	424	14	261	4	227	6.1e-26	89.2	pfam07690	MFS_1	347
2710194797	253	1	227	1	219	1.2e-59	199.8	pfam13030	DUF3891	219
2710194798	154	30	112	3	85	1.4e-12	46.1	pfam13115	YtkA	85
2710194799	443	10	381	1	295	4.1e-73	244.8	pfam03929	PepSY_TM	295
2710194799	443	57	115	1	59	9.2e-06	23.9	pfam03413	PepSY	60
2710194799	443	269	328	1	59	5.3e-06	24.7	pfam03413	PepSY	60
2710194800	189	6	62	1	55	9.2e-14	49	pfam08220	HTH_DeoR	57
2710194801	131	3	42	1	29	2.4e-12	44.5	pfam22677	Ble-like_N	41
2710194803	225	22	120	5	84	2.6e-10	38.6	pfam00753	Lactamase_B	196
2710194804	310	4	300	1	296	2.1e-68	229.2	pfam01156	IU_nuc_hydro	297
2710194805	317	2	55	5	53	6.1e-17	59.3	pfam08279	HTH_11	55
2710194805	317	134	310	3	171	8.2e-37	124.8	pfam13280	WYL	172
2710194806	293	23	227	1	187	1.2e-28	97.9	pfam00106	adh_short	195
2710194807	235	12	221	1	217	2.8e-41	139.4	pfam14808	TMEM164	217
2710194809	153	19	142	9	116	4.2e-20	70.2	pfam00583	Acetyltransf_1	116
2710194810	580	19	293	2	273	1.4e-49	167.2	pfam00664	ABC_membrane	274
2710194810	580	356	505	1	137	2.8e-33	113.4	pfam00005	ABC_tran	137
2710194811	199	2	198	14	215	8.7e-23	79.1	pfam01738	DLH	217
2710194812	460	158	345	1	168	7.3e-14	50.4	pfam00092	VWA	174
2710194813	618	45	176	2	107	8.9e-08	30.1	pfam02129	Peptidase_S15	262
2710194814	108	1	108	1	106	1.1e-44	149.1	pfam02694	UPF0060	107
2710194815	123	3	121	9	120	5.1e-36	121.4	pfam08000	bPH_1	122
2710194816	122	48	84	2	36	4.2e-13	46.9	pfam06803	DUF1232	37
2710194818	106	25	103	7	80	4.1e-09	34.7	pfam11518	DUF3221	82
2710194821	260	158	252	3	92	1.9e-17	61.4	pfam02517	Rce1-like	93
2710194822	204	5	180	1	176	3.5e-31	106.7	pfam13419	HAD_2	178
2710194824	213	7	190	1	183	2.7e-50	168.8	pfam13460	NAD_binding_10	184
2710194829	150	15	140	2	120	1.3e-14	52.4	pfam00293	NUDIX	134
2710194834	147	24	133	1	100	7.2e-18	63.1	pfam07486	Hydrolase_2	100
2710194835	320	118	309	4	194	1.1e-26	91.6	pfam10026	DUF2268	195
2710194836	590	107	173	2	69	6.4e-12	43.6	pfam08439	Peptidase_M3_N	70
2710194836	590	193	574	4	455	4.2e-24	83.7	pfam01432	Peptidase_M3	457
2710194837	520	69	150	2	71	1.4e-11	42.6	pfam05036	SPOR	76
2710194837	520	328	519	9	169	1.3e-33	114.6	pfam09992	NAGPA	169
2710194838	262	43	134	2	97	8.6e-18	62.9	pfam13649	Methyltransf_25	97
2710194839	237	10	225	6	187	1.6e-13	48.8	pfam01738	DLH	217
2710194840	148	49	134	10	83	5.8e-13	47.1	pfam13508	Acetyltransf_7	84
2710194841	205	3	58	1	56	1.3e-27	93.3	pfam12535	Nudix_N	56
2710194841	205	66	194	4	118	2.8e-13	48.1	pfam00293	NUDIX	134
2710194844	183	41	154	19	116	2.0e-15	55.1	pfam00583	Acetyltransf_1	116
2710194845	141	3	130	1	120	1.5e-13	49.2	pfam13474	SnoaL_3	121
2710194846	312	20	85	2	68	6.2e-14	49.6	pfam04542	Sigma70_r2	71
2710194847	124	8	121	2	121	3.3e-12	44.9	pfam00903	Glyoxalase	121
2710194848	157	10	136	8	116	5.0e-09	34.5	pfam00583	Acetyltransf_1	116
2710194849	156	10	140	2	128	3.2e-14	51.5	pfam12867	DinB_2	128
2710194850	586	189	571	5	455	4.4e-22	77.1	pfam01432	Peptidase_M3	457
2710194852	215	20	204	1	188	3.3e-16	57.7	pfam00485	PRK	196
2710194854	140	10	125	2	118	2.8e-21	74	pfam00293	NUDIX	134
2710194855	259	61	257	9	194	1.6e-38	130.2	pfam10026	DUF2268	195
2710194856	310	20	267	5	219	2.1e-16	58.4	pfam01636	APH	239
2710194858	192	14	155	1	138	4.4e-32	109.7	pfam13302	Acetyltransf_3	138
2710194859	174	1	174	4	173	5.6e-46	154.7	pfam06941	NT5C	180
2710194860	645	25	208	1	172	6.6e-17	60.3	pfam09972	DUF2207	172
2710194860	645	286	544	14	186	9.6e-09	33.3	pfam20990	DUF2207_C	247
2710194862	197	12	177	1	167	1.1e-28	98.4	pfam01725	Ham1p_like	186
2710194865	300	176	187	1	11	1.3e-02	13.6	pfam02012	BNR	12
2710194869	243	78	184	1	95	5.3e-22	76.3	pfam08241	Methyltransf_11	95
2710194870	297	3	62	1	60	7.1e-24	81.6	pfam00126	HTH_1	60
2710194870	297	87	292	3	208	1.1e-47	160.2	pfam03466	LysR_substrate	209
2710194871	178	26	104	1	76	1.3e-16	58.7	pfam03061	4HBT	79
2710194873	456	5	68	3	63	2.9e-10	37.7	pfam00392	GntR	64
2710194873	456	94	437	21	358	5.8e-26	89.5	pfam00155	Aminotran_1_2	361
2710194874	260	29	254	30	286	3.1e-37	126.4	pfam00905	Transpeptidase	299
2710194877	146	49	125	8	83	1.4e-12	45.8	pfam13508	Acetyltransf_7	84
2710194881	397	18	244	1	225	2.4e-34	116.8	pfam07690	MFS_1	347
2710194882	92	28	48	3	21	6.6e-07	27.6	pfam10685	KGG	22
2710194883	98	34	54	3	21	7.4e-07	27.4	pfam10685	KGG	22
2710194886	194	2	192	75	257	1.6e-16	58.9	pfam00510	COX3	258
2710194887	651	56	503	1	436	0.0e+00	526.9	pfam00115	COX1	436
2710194888	329	18	104	17	86	1.6e-09	35.8	pfam02790	COX2_TM	88
2710194888	329	138	218	46	120	3.7e-21	73.3	pfam00116	COX2	120
2710194888	329	243	329	2	89	2.5e-11	42.8	pfam00034	Cytochrom_C	90
2710194890	257	15	120	10	110	1.5e-10	39.4	pfam08448	PAS_4	110
2710194890	257	137	243	5	106	1.9e-09	35.3	pfam01740	STAS	106
2710194891	89	8	86	2	79	5.1e-31	104.9	pfam11588	DUF3243	79
2710194892	297	147	270	4	110	7.8e-28	94.6	pfam20862	DUF6843	110
2710194894	226	1	212	1	198	9.1e-37	124.7	pfam01902	Diphthami_syn_2	219
2710194895	285	8	252	9	188	5.4e-12	43.7	pfam13672	PP2C_2	209
2710194896	508	118	195	6	75	7.1e-09	33.7	pfam13192	Thioredoxin_3	76
2710194896	508	208	494	1	289	1.8e-50	170.1	pfam07992	Pyr_redox_2	291
2710194897	187	4	134	1	123	1.8e-34	116.4	pfam00578	AhpC-TSA	124
2710194897	187	154	187	1	32	1.5e-06	26.1	pfam10417	1-cysPrx_C	41
2710194899	421	14	360	1	338	4.7e-43	145.4	pfam07690	MFS_1	347
2710194900	206	17	63	1	47	4.3e-20	69.3	pfam00440	TetR_N	47
2710194900	206	90	188	4	97	7.8e-18	62.6	pfam17922	TetR_C_17	100
2710194901	183	12	179	9	161	2.4e-23	80.6	pfam11553	DUF3231	165
2710194902	365	5	324	2	313	3.3e-47	158.9	pfam03845	Spore_permease	321
2710194903	389	224	385	1	167	1.1e-28	98.5	pfam05504	Spore_GerAC	167
2710194904	390	1	341	7	345	7.4e-99	329.4	pfam03323	GerA	466
2710194905	141	3	138	3	140	1.1e-28	98.2	pfam04657	DMT_YdcZ	140
2710194906	231	32	120	3	85	1.7e-12	45.2	pfam00027	cNMP_binding	89
2710194906	231	152	224	2	68	6.9e-13	46.4	pfam13545	HTH_Crp_2	70
2710194907	158	2	138	3	139	2.0e-25	87.7	pfam04657	DMT_YdcZ	140
2710194908	258	60	255	1	197	2.2e-55	185.4	pfam02666	PS_Dcarbxylase	198
2710194909	180	9	59	2	48	1.8e-11	41.9	pfam12840	HTH_20	51
2710194910	738	82	407	10	236	5.6e-42	142.2	pfam00141	peroxidase	237
2710194910	738	412	712	3	237	2.8e-29	100.6	pfam00141	peroxidase	237
2710194912	539	38	504	2	465	0.0e+00	631.3	pfam03323	GerA	466
2710194913	405	227	392	1	167	3.8e-41	139.1	pfam05504	Spore_GerAC	167
2710194914	369	5	326	1	320	7.3e-85	282.6	pfam03845	Spore_permease	321
2710194915	235	6	208	1	209	2.4e-17	61.3	pfam08713	DNA_alkylation	213
2710194916	108	1	105	19	121	1.7e-15	55.1	pfam01042	Ribonuc_L-PSP	121
2710194917	342	28	277	41	207	7.3e-17	59.9	pfam01636	APH	239
2710194918	277	7	210	2	204	4.9e-63	210.2	pfam02588	YitT_membrane	205
2710194918	277	215	269	1	55	5.3e-22	75.5	pfam10035	DUF2179	55
2710194919	150	28	86	1	58	5.4e-13	46.7	pfam01047	MarR	59
2710194920	172	14	147	16	116	1.2e-19	68.8	pfam00583	Acetyltransf_1	116
2710194921	202	1	159	1	167	2.3e-56	188.1	pfam04299	FMN_bind_2	168
2710194923	162	1	162	1	161	3.1e-30	103.3	pfam05163	DinB	165
2710194924	174	11	151	2	128	1.5e-16	59.1	pfam12867	DinB_2	128
2710194925	189	14	155	1	138	4.3e-33	112.9	pfam13302	Acetyltransf_3	138
2710194926	255	1	238	2	250	6.1e-10	36.7	pfam04439	Adenyl_transf	279
2710194927	137	4	71	1	66	5.8e-19	66	pfam13411	MerR_1	69
2710194928	346	27	146	2	104	2.2e-32	109.4	pfam08240	ADH_N	104
2710194928	346	185	308	1	127	1.7e-23	81	pfam00107	ADH_zinc_N	129
2710194929	190	80	116	2	32	9.1e-05	20.2	pfam14602	Hexapep_2	34
2710194929	190	134	169	2	36	2.4e-14	50.4	pfam00132	Hexapep	36
2710194930	175	5	156	9	127	1.4e-15	55.9	pfam12867	DinB_2	128
2710194931	125	2	112	1	88	8.0e-17	59.6	pfam03795	YCII	95
2710194932	585	17	328	1	313	1.8e-129	429.2	pfam02733	Dak1	313
2710194932	585	399	582	2	173	1.7e-47	159.6	pfam02734	Dak2	174
2710194933	89	20	83	2	61	3.5e-16	57.5	pfam13133	DUF3949	61
2710194936	198	1	197	2	187	7.3e-76	251.8	pfam02342	TerD	187
2710194937	192	1	188	2	187	2.6e-86	285.9	pfam02342	TerD	187
2710194938	192	1	188	1	187	2.1e-84	279.7	pfam02342	TerD	187
2710194939	262	34	217	2	176	1.2e-53	179.5	pfam03741	TerC	178
2710194940	402	30	377	2	320	8.6e-120	397.7	pfam15617	C-C_Bond_Lyase	320
2710194941	444	19	239	1	187	2.0e-66	221.1	pfam15609	PRTase_2	188
2710194941	444	291	417	1	124	2.4e-41	138.6	pfam12500	TRSP	128
2710194942	369	9	258	1	244	1.2e-109	363.4	pfam11202	StiP	245
2710194942	369	284	364	1	81	2.6e-36	121.3	pfam15608	PELOTA_1	81
2710194943	266	2	252	23	204	3.2e-06	24.9	pfam05116	S6PP	247
2710194944	539	14	268	5	250	2.7e-57	192.3	pfam14266	YceG_bac	250
2710194944	539	291	530	1	214	1.6e-51	173.3	pfam14266	YceG_bac	250
2710194945	363	34	361	3	328	4.3e-107	356	pfam05816	TelA	332
2710194946	364	158	273	1	106	3.0e-19	67.5	pfam00565	SNase	107
2710194946	364	328	363	1	36	4.1e-11	41.1	pfam05901	Excalibur	36
2710194947	163	1	148	15	186	1.1e-13	49.3	pfam04525	LOR	187
2710194948	93	2	88	2	86	2.8e-24	83.5	pfam17279	DUF5344	87
2710194949	620	2	202	1	197	2.5e-58	195.3	pfam04740	LXG	202
2710194949	620	472	619	2	153	8.6e-44	147.3	pfam15604	Ntox15	153
2710194950	181	4	95	15	96	1.3e-11	42.4	pfam08887	GAD-like	107
2710194950	181	103	177	2	74	9.6e-26	87.5	pfam08906	T6SS_Tdi1_C	75
2710194951	425	47	342	9	307	1.3e-43	148.1	pfam01547	SBP_bac_1	307
2710194952	319	87	314	4	173	2.4e-12	45	pfam00528	BPD_transp_1	184
2710194953	277	84	268	2	179	9.6e-17	59.3	pfam00528	BPD_transp_1	184
2710194954	598	51	594	1	546	0.0e+00	677.1	pfam13199	Glyco_hydro_66	546
2710194955	592	38	285	3	239	3.9e-15	54.1	pfam02743	dCache_1	240
2710194955	592	319	371	1	52	6.6e-11	40.4	pfam00672	HAMP	53
2710194955	592	386	465	3	81	5.6e-22	75.9	pfam06580	His_kinase	81
2710194955	592	477	586	7	107	1.2e-08	33.4	pfam02518	HATPase_c	111
2710194956	510	4	119	1	105	5.6e-23	79.3	pfam00072	Response_reg	111
2710194956	510	428	507	2	79	1.3e-19	68.3	pfam12833	HTH_18	80
2710194957	420	59	362	6	266	3.5e-30	103.7	pfam13416	SBP_bac_8	279
2710194958	558	28	380	1	345	0.0e+00	486.3	pfam00128	Alpha-amylase	347
2710194959	355	7	128	1	120	1.3e-19	69.1	pfam01408	GFO_IDH_MocA	120
2710194959	355	136	273	1	123	9.4e-27	91.5	pfam22725	GFO_IDH_MocA_C3	124
2710194960	376	6	125	1	119	2.7e-26	90.7	pfam01408	GFO_IDH_MocA	120
2710194960	376	133	271	2	123	3.8e-23	79.8	pfam22725	GFO_IDH_MocA_C3	124
2710194961	237	3	217	1	209	7.4e-37	125.6	pfam06283	ThuA	209
2710194962	295	9	62	1	50	6.4e-09	33.8	pfam01381	HTH_3	55
2710194962	295	78	287	3	199	7.1e-13	46.5	pfam18768	RNPP_C	213
2710194966	326	6	123	20	114	9.9e-06	23.9	pfam13353	Fer4_12	137
2710194966	326	8	160	3	161	5.0e-30	102.9	pfam04055	Radical_SAM	166
2710194968	405	11	357	18	344	6.5e-23	79.2	pfam07690	MFS_1	347
2710194969	404	41	397	8	307	5.2e-50	168.7	pfam01041	DegT_DnrJ_EryC1	360
2710194973	189	87	188	1	111	3.9e-15	53.9	pfam01648	ACPS	111
2710194974	397	19	383	26	361	2.8e-45	153.1	pfam00155	Aminotran_1_2	361
2710194975	631	19	191	1	137	8.0e-27	92.5	pfam00005	ABC_tran	137
2710194975	631	230	324	1	82	1.1e-19	68.3	pfam12848	ABC_tran_Xtn	85
2710194975	631	350	479	5	137	2.4e-20	71.6	pfam00005	ABC_tran	137
2710194977	272	38	149	1	111	1.7e-26	90.9	pfam08378	NERD	111
2710194978	341	263	319	1	46	2.5e-09	35.2	pfam01844	HNH	47
2710194980	104	19	73	1	54	1.5e-15	55	pfam01381	HTH_3	55
2710194981	648	264	609	1	354	1.9e-105	351.1	pfam09848	SLFN-g3_helicase	354
2710194984	466	240	426	2	158	1.7e-11	42.3	pfam04389	Peptidase_M28	193
2710194986	288	175	229	1	65	1.5e-13	48.4	pfam13391	HNH_2	66
2710194987	146	16	134	1	121	8.2e-39	130.5	pfam01475	FUR	121
2710194988	182	3	169	1	171	5.1e-62	206.9	pfam01923	Cob_adeno_trans	171
2710194989	316	104	278	1	178	6.0e-49	163.8	pfam02826	2-Hacid_dh_C	178
2710194990	154	3	132	1	122	3.7e-46	154.1	pfam00578	AhpC-TSA	124
2710194991	134	70	129	23	71	8.3e-10	36.5	pfam07885	Ion_trans_2	79
2710194992	261	33	260	1	229	7.2e-51	171.2	pfam06182	ABC2_membrane_6	229
2710194993	263	30	262	2	222	4.5e-17	60.6	pfam06182	ABC2_membrane_6	229
2710194994	336	40	185	1	136	1.7e-32	110.9	pfam00005	ABC_tran	137
2710194995	428	28	425	10	378	1.5e-71	239.2	pfam00202	Aminotran_3	403
2710194996	360	1	142	1	141	5.5e-43	144.5	pfam06081	ArAE_1	141
2710194997	298	21	73	1	53	1.3e-19	67.8	pfam12911	OppC_N	53
2710194997	298	114	298	1	183	2.5e-36	123.1	pfam00528	BPD_transp_1	184
2710194998	334	1	102	1	76	1.0e-14	52.7	pfam19300	BPD_transp_1_N	114
2710194998	334	112	333	2	183	2.1e-42	142.9	pfam00528	BPD_transp_1	184
2710194999	538	86	459	1	366	1.1e-114	381.4	pfam00496	SBP_bac_5	368
2710195000	321	32	184	2	136	3.1e-38	129.5	pfam00005	ABC_tran	137
2710195000	321	235	300	1	65	3.9e-20	70.1	pfam08352	oligo_HPY	65
2710195001	338	27	187	2	137	1.4e-31	108	pfam00005	ABC_tran	137
2710195001	338	238	302	1	65	6.5e-24	82.2	pfam08352	oligo_HPY	65
2710195002	582	18	296	6	273	5.9e-47	158.6	pfam00664	ABC_membrane	274
2710195002	582	359	508	1	137	1.1e-33	114.8	pfam00005	ABC_tran	137
2710195003	182	65	130	2	68	1.6e-19	67.9	pfam04167	DUF402	68
2710195004	87	5	81	2	76	1.2e-31	107	pfam14182	YgaB	77
2710195005	68	7	67	2	49	6.3e-13	47.1	pfam04259	SASP_gamma	84
2710195006	247	10	244	5	234	2.3e-68	228.3	pfam13561	adh_short_C2	236
2710195008	368	45	183	1	105	1.2e-21	75.2	pfam00730	HhH-GPD	108
2710195008	368	244	360	2	112	9.8e-25	84.6	pfam14815	NUDIX_4	113
2710195010	328	1	182	2	170	3.2e-39	132.3	pfam04307	YdjM	176
2710195011	91	3	76	2	74	3.4e-37	124.1	pfam14043	WVELL	74
2710195012	54	1	47	1	47	3.6e-29	98.9	pfam08176	SspK	47
2710195013	52	1	52	1	48	7.8e-22	75.1	pfam14139	YpzG	49
2710195014	108	5	104	1	99	4.6e-45	150.1	pfam08838	DUF1811	100
2710195015	223	2	192	1	190	7.3e-42	141.1	pfam00106	adh_short	195
2710195017	268	62	101	1	40	2.3e-14	51.2	pfam21982	RecX_HTH1	40
2710195017	268	108	149	1	42	5.4e-14	50.2	pfam02631	RecX_HTH2	42
2710195017	268	155	202	2	44	2.6e-08	32	pfam21981	RecX_HTH3	48
2710195017	268	211	260	2	48	3.8e-13	47.4	pfam21981	RecX_HTH3	48
2710195018	301	3	227	1	227	6.9e-19	66.2	pfam01370	Epimerase	240
2710195018	301	253	299	1	47	9.4e-21	71.3	pfam08338	DUF1731	47
2710195019	41	3	38	2	36	8.0e-19	65.4	pfam14152	YfhE	36
2710195020	166	12	114	2	77	2.0e-07	29.6	pfam07681	DoxX	85
2710195021	113	2	106	7	120	8.6e-08	30.6	pfam00903	Glyoxalase	121
2710195022	540	83	330	2	242	1.8e-65	218.5	pfam03109	ABC1	244
2710195023	876	22	136	2	114	9.2e-40	133.3	pfam18921	Cyanophycin_syn	115
2710195023	876	212	329	3	106	3.6e-05	21.5	pfam08443	RimK	188
2710195023	876	485	696	1	200	3.9e-23	80.5	pfam08245	Mur_ligase_M	200
2710195023	876	722	848	1	123	1.0e-13	50.2	pfam02875	Mur_ligase_C	127
2710195024	264	6	210	1	202	3.1e-24	83.8	pfam03575	Peptidase_S51	206
2710195026	103	3	84	1	81	1.9e-23	80.2	pfam01035	DNA_binding_1	81
2710195027	247	116	239	138	255	2.2e-33	114.1	pfam08282	Hydrolase_3	255
2710195030	712	128	264	2	125	4.7e-13	47.7	pfam00004	AAA	131
2710195030	712	266	367	2	102	5.2e-33	111.1	pfam17871	AAA_lid_9	104
2710195030	712	450	618	1	166	6.1e-67	222.8	pfam07724	AAA_2	166
2710195030	712	624	704	1	72	1.5e-22	77.5	pfam10431	ClpB_D2-small	81
2710195033	683	31	417	1	381	0.0e+00	614.4	pfam00199	Catalase	383
2710195033	683	446	510	1	65	1.7e-24	83.8	pfam06628	Catalase-rel	65
2710195033	683	539	681	1	148	4.4e-21	73.1	pfam18011	Catalase_C	150
2710195034	211	4	199	1	197	6.8e-63	210.6	pfam13171	DUF4004	197
2710195036	431	8	374	1	341	1.2e-59	200.7	pfam01663	Phosphodiest	342
2710195037	424	132	417	188	473	4.0e-50	168.9	pfam11700	ATG22	482
2710195038	211	2	207	2	194	2.2e-48	162.6	pfam02525	Flavodoxin_2	198
2710195040	178	2	149	2	147	4.2e-37	125.2	pfam11385	DUF3189	147
2710195041	173	7	143	2	141	3.1e-35	119.2	pfam00210	Ferritin	142
2710195042	312	4	139	4	135	8.2e-19	66.1	pfam00892	EamA	136
2710195042	312	149	288	2	132	7.6e-20	69.5	pfam00892	EamA	136
2710195043	112	16	111	8	102	1.2e-05	24	pfam04266	ASCH	103
2710195045	135	41	128	2	73	1.0e-14	52.2	pfam07885	Ion_trans_2	79
2710195047	242	20	191	2	177	1.5e-50	169.4	pfam03741	TerC	178
2710195048	348	6	314	1	290	2.4e-25	87.6	pfam07992	Pyr_redox_2	291
2710195049	281	19	168	1	137	3.9e-32	109.8	pfam00005	ABC_tran	137
2710195050	308	59	282	18	230	1.4e-29	101.2	pfam01497	Peripla_BP_2	235
2710195051	335	20	329	2	311	3.2e-86	287.2	pfam01032	FecCD	311
2710195052	342	17	334	2	311	5.2e-88	293.1	pfam01032	FecCD	311
2710195053	326	41	221	1	190	1.2e-42	143.8	pfam01758	SBF	191
2710195054	465	43	180	1	139	7.5e-43	143.6	pfam01565	FAD_binding_4	139
2710195054	465	216	456	1	248	1.1e-58	196.9	pfam02913	FAD-oxidase_C	248
2710195055	364	31	296	26	284	1.9e-39	133.7	pfam01212	Beta_elim_lyase	288
2710195056	320	96	224	5	117	4.0e-14	50.5	pfam12146	Hydrolase_4	239
2710195057	462	3	196	1	190	2.3e-10	39.2	pfam00149	Metallophos	191
2710195057	462	262	421	15	152	3.5e-16	57.7	pfam02872	5_nucleotid_C	158
2710195058	204	58	197	1	125	1.8e-26	90.3	pfam04203	Sortase	125
2710195059	263	28	144	1	118	2.3e-38	129.5	pfam14344	DUF4397	119
2710195060	156	11	138	9	128	9.4e-10	37.1	pfam12867	DinB_2	128
2710195061	581	68	351	1	345	7.3e-41	138.5	pfam01979	Amidohydro_1	345
2710195061	581	404	572	2	165	6.1e-63	209.3	pfam13382	Adenine_deam_C	169
2710195062	504	37	235	3	175	2.9e-27	93.9	pfam01145	Band_7	176
2710195062	504	352	452	1	78	4.1e-10	37.8	pfam15975	Flot	124
2710195063	157	26	103	2	74	1.3e-18	65.1	pfam03061	4HBT	79
2710195064	453	1	453	7	466	1.3e-50	170.7	pfam00939	Na_sulph_symp	472
2710195065	504	8	475	1	411	4.9e-51	172.2	pfam00890	FAD_binding_2	414
2710195066	504	19	437	1	423	0.0e+00	543.5	pfam01970	TctA	423
2710195067	148	6	148	5	137	3.6e-19	67.3	pfam07331	TctB	137
2710195068	325	49	323	16	274	1.5e-27	94.8	pfam03401	TctC	274
2710195069	231	4	116	1	110	4.8e-24	82.7	pfam00072	Response_reg	111
2710195069	231	161	225	1	65	3.9e-10	37.8	pfam20714	HTH_64	65
2710195070	533	319	366	6	43	7.5e-08	29.9	pfam14689	SPOB_a	62
2710195070	533	422	529	6	109	2.1e-16	58.4	pfam02518	HATPase_c	111
2710195072	294	93	290	5	179	1.5e-11	42.4	pfam00528	BPD_transp_1	184
2710195073	656	47	170	32	123	2.7e-06	24.9	pfam10282	Lactonase	344
2710195073	656	601	634	4	27	1.1e-07	29.3	pfam21419	RoxA-like_Cyt-c	39
2710195076	416	7	58	2	52	6.8e-09	33.7	pfam01381	HTH_3	55
